date,pm25,pm10,o3,no2,so2,co
19/01/2023, , 118, 1, 18, 3, 5
20/01/2023, 195, 327, 21, 30, 17, 10
21/01/2023, 314, 244, 27, 23, 2, 10
22/01/2023, 310, 231, 6, 26, 6, 7
23/01/2023, 239, 128, 6, 25, 4, 6
24/01/2023, 174, 114, 4, 15, 2, 6
25/01/2023, 180, 114, 13, 12, 5, 5
26/01/2023, 199, 123, 31, 14, 6, 4
27/01/2023, 182, 165, 34, 20, 7, 6
28/01/2023, 198, 248, 6, 26, 7, 13
29/01/2023, 271, 100, 14, 22, 6, 7
30/01/2023, 171, 90, 20, 13, 5, 4
31/01/2023, 171, 128, 27, 14, 6, 5
01/02/2023, 173, 148, 31, 18, 7, 5
02/02/2023, 180, 143, 36, 18, 11, 4
03/02/2023, 179, 247, 39, 20, 23, 6
04/02/2023, 197, 206, 44, 19, 15, 6
05/02/2023, 190, 320, 39, 22, 6, 16
06/02/2023, 236, 207, 25, 17, 5, 7
07/02/2023, 198, 174, 33, 17, 7, 4
08/02/2023, 182, 158, 32, 24, 10, 6
09/02/2023, 179, 165, 39, 21, 6, 6
10/02/2023, 159, 187, 37, 18, 6, 7
11/02/2023, 208, 118, 37, 11, 7, 3
12/02/2023, 136, , 40, 10, 7, 3
13/02/2023, 123, 149, 45, 14, 8, 4
14/02/2023, 150, 164, 41, 18, 8, 6
15/02/2023, 178, 206, 46, 20, 7, 8
16/02/2023, 224, 298, 64, 25, 4, 10
17/02/2023, 297, 249, 46, 18, 3, 8
18/02/2023, 259, 285, 59, 22, 2, 12
19/02/2023, 255, 223, 40, 22, 4, 13
20/02/2023, 205, 163, 37, 17, 3, 7
21/02/2023, 193, 180, 26, 14, 4, 8
22/02/2023, 197, 183, 29, 14, 2, 6
23/02/2023, 172, 164, 41, 16, 4, 6
24/02/2023, 171, 230, 46, 17, 4, 7
25/02/2023, 200, 308, 49, 19, 5, 12
26/02/2023, 228, 205, 44, 18, 9, 7
27/02/2023, 188, 202, 35, 16, 8, 6
28/02/2023, 190, 190, 31, 14, 6, 6
01/03/2023, 154, 148, 30, 11, 9, 5
02/03/2023, 158, 125, 26, 10, 8, 5
03/03/2023, 143, 123, 20, 9, 10, 5
04/03/2023, 151, 116, 30, 7, 9, 5
05/03/2023, 137, 167, 36, 9, 9, 6
06/03/2023, 157, 155, 41, 10, 7, 7
07/03/2023, 161, 118, 40, 8, 8, 7
08/03/2023, 178, 96, 37, 8, 10, 5
09/03/2023, 139, 175, 38, 9, 10, 10
10/03/2023, 198, 193, 46, 17, 12, 12
11/03/2023, 183, 193, 53, 13, 8, 11
12/03/2023, 173, 303, 43, 11, 12, 13
13/03/2023, 247, 199, 36, 38, 15, 11
14/03/2023, 213, 311, 54, 47, 12, 13
15/03/2023, 203, 195, 49, 18, 9, 12
16/03/2023, 181, 177, 38, 19, 14, 13
17/03/2023, 183, 92, 22, 17, 13, 11
18/03/2023, 160, 99, 30, 14, 7, 9
19/03/2023, 163, 110, 25, 13, 3, 9
20/03/2023, 139, 52, 27, 8, 10, 8
21/03/2023, 106, 110, 41, 4, 5, 9
22/03/2023, 164, 165, 29, 3, 7, 10
23/03/2023, 168, 168, 19, 5, 3, 10
24/03/2023, 168, 67, 30, 3, 3, 8
25/03/2023, 101, 121, 33, 3, 4, 8
26/03/2023, 145, 116, 34, 3, 8, 8
27/03/2023, 149, 194, 34, 4, 6, 9
28/03/2023, 173, 190, 51, 5, 3, 10
29/03/2023, 165, 143, 49, 4, 4, 9
30/03/2023, 148, 42, 34, 4, 9, 8
31/03/2023, 84, 73, 43, 3, 5, 10
01/04/2023, 130, 101, 32, 3, 13, 11
02/04/2023, 166, 222, 34, 3, 4, 11
03/04/2023, 150, 106, 27, 3, 1, 8
04/04/2023, 105, 140, 33, 3, 4, 8
05/04/2023, 153, 122, 31, 3, 7, 8
06/04/2023, 123, 153, 36, 5, 5, 7
07/04/2023, 157, 239, 44, 15, 2, 9
08/04/2023, 148, 240, 48, 17, 6, 9
09/04/2023, 218, 293, 52, 16, 6, 10
10/04/2023, 189, 393, 49, 16, 5, 11
11/04/2023, 219, 271, 37, 15, 17, 8
12/04/2023, 174, 374, 40, 16, 16, 8
13/04/2023, 209, 367, 43, 18, 14, 7
14/04/2023, 205, 327, 51, 20, 16, 9
15/04/2023, 202, 283, 30, 20, 8, 12
16/04/2023, 157, 270, 42, 16, 15, 8
17/04/2023, 149, 331, 27, 18, 8, 9
18/04/2023, 175, 269, 48, 12, 7, 6
19/04/2023, 152, 165, 31, 11, 6, 6
20/04/2023, 149, 142, 43, 13, 5, 7
21/04/2023, 114, 125, 58, 12, 6, 6
22/04/2023, 109, 97, 38, 11, 6, 6
23/04/2023, 78, 178, 69, 17, 14, 8
24/04/2023, 169, 132, 78, 16, 7, 8
25/04/2023, 130, 292, 87, 23, 7, 12
26/04/2023, 183, 214, 67, 20, 7, 8
27/04/2023, 154, 187, 49, 19, 8, 10
28/04/2023, 154, 237, 33, 18, 8, 10
29/04/2023, 175, 131, 42, 15, 8, 8
30/04/2023, 157, 58, 12, 13, 4, 8
01/05/2023, 125, 69, 27, 11, 2, 8
02/05/2023, 127, 83, 29, 12, 4, 9
03/05/2023, 127, 92, 54, 13, 5, 10
04/05/2023, 146, 218, 49, 15, 4, 10
05/05/2023, 183, 295, 31, 15, 7, 9
06/05/2023, 215, 182, 50, 14, 7, 8
07/05/2023, 162, 110, 39, 15, 4, 8
08/05/2023, 134, 260, 57, 13, 11, 9
09/05/2023, 213, 238, 52, 14, 13, 9
10/05/2023, 188, 447, 67, 17, 10, 12
11/05/2023, 239, 370, 64, 19, 4, 15
12/05/2023, 188, 276, 77, 22, 7, 12
13/05/2023, 179, 328, 56, 18, 6, 11
14/05/2023, 184, 157, 43, 11, 7, 6
15/05/2023, 107, 538, 36, 10, 5, 6
16/05/2023, 179, 421, 35, 14, 12, 8
17/05/2023, 191, 110, 51, 11, 8, 6
18/05/2023, 101, 170, 47, 13, 15, 7
19/05/2023, 161, 240, 48, 17, 15, 9
20/05/2023, 158, 313, 65, 23, 7, 11
21/05/2023, 163, 260, 33, 19, 8, 7
22/05/2023, 146, 317, 30, 14, 8, 6
23/05/2023, 126, 136, 26, 14, 4, 6
24/05/2023, 85, 127, 40, 14, 4, 6
25/05/2023, 63, 127, 34, 16, 6, 7
26/05/2023, 63, 94, 35, 19, 4, 7
27/05/2023, 75, 139, 54, 21, 4, 9
28/05/2023, 139, 100, 34, 17, 4, 7
29/05/2023, 104, 96, 45, 13, 5, 7
30/05/2023, 116, 66, 26, 14, 3, 7
31/05/2023, 114, 112, 28, 16, 4, 8
01/06/2023, 142, 101, 36, 12, 7, 6
02/06/2023, 127, 181, 37, 19, 7, 8
03/06/2023, 162, 158, 44, 20, 5, 8
04/06/2023, 171, 157, 47, 17, 3, 7
05/06/2023, 154, 227, 65, 20, 4, 7
06/06/2023, 133, 346, 36, 18, 7, 7
07/06/2023, 168, 138, 50, 15, 17, 7
08/06/2023, 136, 157, 35, 16, 9, 6
09/06/2023, 117, 163, 31, 17, 4, 6
10/06/2023, 103, 120, 35, 14, 3, 6
11/06/2023, 101, 177, 30, 15, 6, 7
12/06/2023, 131, 280, 18, 15, 6, 7
13/06/2023, 136, 206, 15, 14, 5, 6
14/06/2023, 109, 148, 23, 13, 5, 6
15/06/2023, 100, 119, 13, 16, 5, 7
16/06/2023, 103, 136, 13, 14, 2, 7
17/06/2023, 121, 73, 24, 13, 2, 7
18/06/2023, 87, 67, 8, 14, 2, 6
19/06/2023, 66, 103, 19, 14, 2, 8
20/06/2023, 116, 84, 16, 15, 2, 7
21/06/2023, 95, 108, 3, 19, 2, 9
22/06/2023, 121, 126, 17, 18, 1, 9
23/06/2023, 127, 151, 20, 19, 2, 10
24/06/2023, 136, 42, 12, 12, 2, 7
25/06/2023, 71, 75, 16, 17, 7, 11
26/06/2023, 150, 71, 23, 15, 6, 9
27/06/2023, 121, 83, 21, 14, 3, 9
28/06/2023, 111, 76, 19, 12, 1, 10
29/06/2023, 111, 66, 31, 11, 2, 8
30/06/2023, 76, 69, 14, 9, 3, 7
01/07/2023, 79, 76, 11, 9, 2, 7
02/07/2023, 101, 102, 10, 12, 2, 7
03/07/2023, 129, 111, 19, 17, 1, 10
04/07/2023, 117, 68, 13, 12, 2, 9
05/07/2023, 115, 58, , 13, 2, 8
06/07/2023, 96, 72, , 12, 2, 8
07/07/2023, 108, 48, 9, 13, 2, 9
08/07/2023, 96, 34, 8, 11, 2, 8
09/07/2023, 85, 41, 5, 9, 1, 7
10/07/2023, 85, 51, 12, 8, 5, 7
11/07/2023, 88, 60, 29, 11, 10, 9
12/07/2023, 99, 71, 33, 10, 7, 8
13/07/2023, 114, , , , , 
20/07/2023, , 98, 11, 9, 2, 8
21/07/2023, 111, 84, 6, 9, 7, 8
22/07/2023, 106, 74, 33, 7, 11, 8
23/07/2023, 92, 75, 27, 8, 7, 7
24/07/2023, 92, 87, 8, 9, 11, 8
25/07/2023, 142, 58, 26, 10, 9, 8
26/07/2023, 80, 81, 28, 13, 7, 8
27/07/2023, 125, 65, 24, 12, 13, 7
28/07/2023, 120, 35, 8, 11, 8, 7
29/07/2023, 53, 56, 12, 10, 11, 6
30/07/2023, 67, 96, 23, 12, 10, 7
31/07/2023, 134, 90, 7, 12, 9, 7
01/08/2023, 83, 88, 9, 11, 8, 6
02/08/2023, 80, 87, 16, 10, 9, 6
03/08/2023, 87, 98, 28, 11, 7, 7
04/08/2023, 104, 72, 11, 15, 8, 8
05/08/2023, 106, 104, 16, 12, 7, 6
06/08/2023, 88, 106, 17, 11, 8, 6
07/08/2023, 77, 132, 18, 10, 7, 6
08/08/2023, 78, 111, 16, 11, 7, 6
09/08/2023, 85, 123, 20, 9, 8, 6
10/08/2023, 92, 123, 21, 10, 8, 6
11/08/2023, 95, 126, 22, 10, 8, 6
12/08/2023, 87, 95, 21, 10, 8, 6
13/08/2023, 69, 108, 34, 11, 8, 6
14/08/2023, 96, 84, 33, 10, 7, 6
15/08/2023, 116, 119, 29, 12, 8, 7
16/08/2023, 129, 153, 26, 11, 8, 7
17/08/2023, 125, 185, 28, 11, 8, 6
18/08/2023, 125, 81, 44, 12, 7, 7
19/08/2023, 118, 76, 31, 12, 10, 8
20/08/2023, 107, 100, 35, 12, 7, 7
21/08/2023, 114, 95, 23, 13, 9, 8
22/08/2023, 121, 64, 14, 12, 8, 8
23/08/2023, 74, 120, 16, 11, 7, 7
24/08/2023, 89, 129, 15, 9, 9, 6
25/08/2023, 94, 169, 15, 11, 8, 6
26/08/2023, 122, 165, 16, 9, 7, 5
27/08/2023, 128, 149, 13, 9, 9, 6
28/08/2023, 117, 155, 15, 10, 9, 6
29/08/2023, 115, 153, 24, 9, 8, 7
30/08/2023, 131, 152, 18, 10, 9, 7
31/08/2023, 140, 147, 14, 10, 8, 7
01/09/2023, 120, 181, 18, 10, 9, 6
02/09/2023, 125, 144, 20, 9, 10, 6
03/09/2023, 117, 130, 18, 10, 10, 7
04/09/2023, 114, 110, 36, 11, 11, 7
05/09/2023, 118, 100, 29, 13, 10, 9
06/09/2023, 106, 72, 33, 13, 11, 8
07/09/2023, 90, 63, 37, 12, 10, 8
08/09/2023, 83, 24, 15, 9, 10, 6
09/09/2023, 35, 9, 14, 8, 11, 6
10/09/2023, 21, 49, 22, 12, 11, 8
11/09/2023, 90, 96, 24, 15, 14, 9
12/09/2023, 118, 128, 41, 18, 11, 9
13/09/2023, 139, 125, 15, 17, 7, 9
14/09/2023, 146, 89, 18, 16, 8, 8
15/09/2023, 102, 65, , 14, 7, 8
16/09/2023, 94, 56, 9, 15, 7, 7
17/09/2023, 69, 55, 10, 13, 8, 6
18/09/2023, 50, 72, 19, 15, 8, 6
19/09/2023, 91, 133, 30, 15, 8, 7
20/09/2023, 88, 120, 28, 17, 8, 8
21/09/2023, 149, 118, 22, 15, 8, 8
22/09/2023, 147, 136, 18, 17, 7, 9
23/09/2023, 149, 161, 24, 16, 8, 9
24/09/2023, 178, 121, 37, 15, 7, 9
25/09/2023, 218, 131, 25, 16, 8, 8
26/09/2023, , 132, 26, 15, 8, 8
27/09/2023, 135, 121, 26, 16, 8, 9
28/09/2023, 154, 293, 57, 18, 10, 8
29/09/2023, 167, 173, 40, 16, 8, 7
30/09/2023, 157, 169, 36, 17, 11, 7
01/10/2023, 159, 134, 40, 16, 10, 7
02/10/2023, 148, 266, 42, 18, 10, 7
03/10/2023, 164, 294, 47, 20, 10, 8
04/10/2023, 164, 337, 49, 24, 11, 8
05/10/2023, 172, 292, 34, 22, 11, 10
06/10/2023, 167, 369, 18, 18, 7, 10
07/10/2023, 178, 191, 18, 17, 7, 8
08/10/2023, 136, 197, 17, 15, 8, 8
09/10/2023, 143, 174, 13, 16, 6, 8
10/10/2023, 252, 174, 59, 15, 8, 8
11/10/2023, 179, 255, 33, 19, 8, 9
12/10/2023, 203, 407, 40, 20, 8, 11
13/10/2023, 271, 406, 37, 23, 8, 13
14/10/2023, 231, 355, 37, 19, 8, 10
15/10/2023, 181, 189, 24, 16, 8, 7
16/10/2023, 132, 92, 24, 19, 9, 8
17/10/2023, 111, 103, 26, 16, 7, 6
18/10/2023, 133, 116, 34, 17, 9, 7
19/10/2023, 141, 190, 24, 19, 7, 9
20/10/2023, 206, 229, 14, 22, 3, 9
21/10/2023, 233, 265, 13, 19, 6, 11
22/10/2023, 252, 205, 14, 17, 3, 9
23/10/2023, 234, 153, 13, 15, 2, 9
24/10/2023, 188, 155, 14, 13, 2, 8
25/10/2023, 186, 171, 14, 17, 2, 10
26/10/2023, 222, 258, 14, 24, 3, 11
27/10/2023, 229, 374, 14, 29, 3, 15
28/10/2023, 270, 537, 36, 38, 1, 23
29/10/2023, 314, 469, 41, 36, 2, 16
30/10/2023, 319, 439, 31, 34, 2, 17
31/10/2023, 316, 377, 28, 29, 2, 14
01/11/2023, 332, 519, 19, 32, 2, 20
02/11/2023, 451, 418, 23, 27, 4, 15
03/11/2023, 412, 383, 19, 28, 7, 17
04/11/2023, 395, 448, 18, 28, 6, 17
05/11/2023, 442, 482, 27, 40, 6, 21
06/11/2023, 350, 444, 27, 37, 7, 19
07/11/2023, 347, 427, 14, 32, 7, 16
08/11/2023, 364, 434, 14, 36, 6, 20
09/11/2023, 381, 203, 11, 26, 6, 9
10/11/2023, 211, 85, 10, 12, 4, 9
11/11/2023, 137, 126, 17, 14, 6, 8
12/11/2023, 206, 266, 20, 18, 8, 11
13/11/2023, 368, 238, 16, 22, 5, 12
14/11/2023, 310, 299, 20, 23, 5, 12
15/11/2023, 359, 504, 19, 33, 6, 18
16/11/2023, 441, 450, 21, 33, 5, 15
17/11/2023, 378, 279, 16, 37, 5, 15
18/11/2023, 272, 252, 23, 30, 5, 13
19/11/2023, 262, 332, 21, 31, 5, 17
20/11/2023, 303, 310, 15, 23, 5, 12
21/11/2023, 350, 324, 20, 25, 7, 14
22/11/2023, 334, 401, 27, 40, 7, 18
23/11/2023, 343, 529, 28, 41, 6, 21
24/11/2023, 424, 478, 20, 38, 6, 16
25/11/2023, 395, 499, 21, 43, 7, 24
26/11/2023, 374, 429, 14, 36, 6, 14
27/11/2023, 358, 150, 10, 24, 6, 10
28/11/2023, 227, 230, 14, 28, 6, 13
29/11/2023, 265, 392, 17, 32, 6, 17
30/11/2023, 370, 225, 16, 16, 6, 11
01/12/2023, 290, 250, 15, 21, 7, 10
02/12/2023, 265, 302, 20, 28, 7, 11
03/12/2023, 280, 219, 15, 22, 6, 11
04/12/2023, 244, 204, 16, 21, 7, 11
05/12/2023, 248, 253, 13, 28, 6, 11
06/12/2023, 236, 280, 14, 31, 7, 12
07/12/2023, 257, 267, 15, 28, 6, 13
08/12/2023, 255, 262, 16, 27, 6, 13
09/12/2023, 260, 290, 10, 34, 7, 15
10/12/2023, 253, 276, 17, 26, 6, 14
11/12/2023, 256, 459, 13, 36, 4, 12
12/12/2023, 350, 367, 14, 31, 4, 6
13/12/2023, 334, 303, 12, 27, 7, 9
14/12/2023, 286, 316, 12, 31, 6, 13
15/12/2023, 283, 393, 14, 32, 7, 13
16/12/2023, 323, 339, 15, 30, 6, 12
17/12/2023, 296, 214, 14, 22, 4, 10
18/12/2023, 260, 222, 14, 23, 5, 10
19/12/2023, 227, 272, 10, 27, 5, 11
20/12/2023, 235, 326, 19, 27, 6, 13
21/12/2023, 330, 425, 20, 33, 7, 28
22/12/2023, 383, 574, 17, 40, 5, 17
23/12/2023, 446, 409, 21, 29, 6, 15
24/12/2023, 399, 284, 18, 23, 5, 13
25/12/2023, 307, 319, 10, 22, 4, 14
26/12/2023, 366, 209, 4, 15, 3, 14
27/12/2023, 307, 159, 8, 13, 5, 11
28/12/2023, 254, 430, 12, 30, 5, 15
29/12/2023, 406, 319, 11, 25, 5, 13
30/12/2023, 360, 255, 12, 25, 5, 13
31/12/2023, 321, 194, 8, 10, 4, 8
01/01/2024, 250, 166, 13, 12, 13, 9
02/01/2024, 247, 215, 10, 17, 6, 11
03/01/2024, 281, 195, 5, 11, 4, 10
04/01/2024, 277, 149, 7, 10, 5, 9
05/01/2024, 218, 163, 9, 11, 5, 9
06/01/2024, 230, 227, 8, 18, 5, 11
07/01/2024, 279, 239, 7, 16, 8, 10
08/01/2024, 287, 147, 11, 9, 4, 8
09/01/2024, 207, 175, 7, 12, 5, 10
10/01/2024, 243, 222, 6, 14, 5, 11
11/01/2024, 281, 176, 9, 17, 4, 11
12/01/2024, 268, 469, 10, 26, 5, 20
13/01/2024, 450, 244, 4, 18, 3, 16
14/01/2024, 328, 164, 12, 16, 3, 13
15/01/2024, 252, 319, 15, 26, 4, 18
16/01/2024, 371, 314, 15, 28, 5, 14
17/01/2024, 331, 257, 11, 23, 4, 13
18/01/2024, 359, 235, 1, 26, 1, 14
19/01/2024, 295, 299, 3, 23, 2, 13
20/01/2024, 330, 127, 3, 12, 1, 11
21/01/2024, 206, 253, 4, 21, 1, 12
22/01/2024, 285, 280, 3, 20, 1, 12
23/01/2024, 321, 240, 2, 16, 2, 12
24/01/2024, 304, 164, 3, 15, 1, 13
25/01/2024, 246, 372, 5, 22, 1, 18
26/01/2024, 386, 260, 3, 28, 3, 11
27/01/2024, 273, 384, 3, 39, 5, 15
28/01/2024, 346, 262, 3, 22, 2, 13
29/01/2024, 301, 154, 2, 13, 1, 12
30/01/2024, 238, 273, 2, 33, 3, 18
31/01/2024, 357, 102, 1, 21, 1, 10
01/02/2024, 181, 103, , 14, 1, 10
02/02/2024, 184, 154, 1, 17, 2, 10
03/02/2024, 182, 179, 1, 26, 3, 11
04/02/2024, 220, 94, 1, 10, 4, 7
05/02/2024, 163, 93, 1, 12, 2, 8
06/02/2024, 152, 135, 5, 15, 2, 7
07/02/2024, 166, 105, 1, 12, 2, 7
08/02/2024, 138, 143, 1, 20, 1, 8
09/02/2024, 159, 259, 1, 25, 4, 11
10/02/2024, 266, 186, 1, 20, 3, 10
11/02/2024, 244, 222, 1, 22, 2, 11
12/02/2024, 245, 343, 2, 22, 3, 12
13/02/2024, 324, 226, , 20, 4, 10
14/02/2024, 272, 208, 1, 21, 2, 10
15/02/2024, 213, 196, 8, 21, 4, 10
16/02/2024, 222, 280, 8, 26, 4, 11
17/02/2024, 235, 412, 8, 33, 5, 13
18/02/2024, 243, 188, 10, 20, 4, 8
19/02/2024, 173, 168, 10, 22, 3, 10
20/02/2024, 192, 162, 8, 14, 1, 8
21/02/2024, 182, 123, 6, 16, 6, 7
22/02/2024, 140, 148, 8, 15, 9, 7
23/02/2024, 155, 230, 8, 21, 5, 8
24/02/2024, 175, 154, 8, 21, 4, 8
25/02/2024, 165, 153, 6, 19, 7, 8
26/02/2024, 158, 98, 6, 15, 5, 7
27/02/2024, 142, 110, 8, 12, 3, 7
28/02/2024, 148, 136, , 15, 4, 7
29/02/2024, 174, 156, 17, 26, 6, 9
01/03/2024, 161, 83, 17, 12, 2, 6
02/03/2024, 91, 116, 16, 10, 2, 6
03/03/2024, 106, 90, 15, 11, 3, 7
04/03/2024, 130, 94, 23, 9, 7, 6
05/03/2024, 140, 120, 17, 13, 6, 8
06/03/2024, 166, 196, 23, 17, 9, 8
07/03/2024, 202, 181, 23, 13, 5, 7
08/03/2024, 152, 140, 23, 11, 5, 6
09/03/2024, 146, 140, 5, 14, 11, 7
10/03/2024, 182, 110, 5, 10, 4, 6
11/03/2024, 135, 161, 5, 15, 5, 8
12/03/2024, 175, 154, 5, 16, 7, 8
13/03/2024, 182, 213, 5, 16, 9, 9
14/03/2024, 198, 175, 5, 11, 5, 7
15/03/2024, 136, 135, 5, 14, 10, 7
16/03/2024, 178, 161, 5, 17, 13, 8
17/03/2024, 206, 170, 5, 16, 19, 8
18/03/2024, 206, 215, 5, 18, 15, 9
19/03/2024, 219, 231, 5, 16, 19, 9
20/03/2024, 240, 171, 5, 17, 7, 9
21/03/2024, 186, 102, 5, 15, 5, 7
22/03/2024, 146, 189, , 9, 11, 5
23/03/2024, 201, 120, 24, 15, 6, 11
24/03/2024, 139, 126, 32, 9, 6, 8
25/03/2024, 169, 129, 21, 11, 13, 8
26/03/2024, 170, 204, 18, 17, 5, 8
27/03/2024, 173, 130, 30, 15, 7, 7
28/03/2024, 156, 170, 11, 20, 7, 10
29/03/2024, 193, 141, 34, 14, 3, 7
30/03/2024, 155, 111, 19, 5, 3, 6
31/03/2024, 96, 157, 30, 7, 10, 8
01/04/2024, 148, 158, 43, 10, 12, 7
02/04/2024, 157, 201, 68, 17, 5, 8
03/04/2024, 157, 170, 56, 13, 13, 7
04/04/2024, 146, 193, 50, 13, 9, 7
05/04/2024, 151, 169, 78, 11, 13, 7
06/04/2024, 161, 182, 28, 21, 19, 11
07/04/2024, 119, 235, 39, 28, 19, 8
08/04/2024, 259, 286, 64, 35, 8, 8
09/04/2024, 184, 203, 87, 40, 7, 10
10/04/2024, 176, 241, 68, 35, 5, 9
11/04/2024, 164, 215, 87, 35, 15, 9
12/04/2024, 181, 119, 64, 19, 3, 6
13/04/2024, 115, 113, 36, 20, 2, 8
14/04/2024, 145, 321, 34, 34, 5, 12
15/04/2024, 220, 273, 30, 24, 9, 9
16/04/2024, 178, 114, 45, 14, 10, 6
17/04/2024, 118, 139, 30, 24, 7, 6
18/04/2024, 126, 213, 30, 28, 7, 8
19/04/2024, 137, 222, 45, 18, 12, 6
20/04/2024, 142, 124, 41, 17, 13, 6
21/04/2024, 123, 127, 46, 21, 13, 7
22/04/2024, 133, 236, 28, 31, 13, 9
23/04/2024, 185, 181, 45, 28, 8, 10
24/04/2024, 168, 124, 33, 20, 8, 7
25/04/2024, 92, 177, 58, 26, 9, 9
26/04/2024, 153, 152, 40, 20, 8, 7
27/04/2024, 130, 140, 45, 19, 12, 8
28/04/2024, 138, 203, 49, 22, 8, 9
29/04/2024, 156, 163, 52, 17, 14, 8
30/04/2024, 150, 207, 42, 15, 12, 8
01/05/2024, 156, 190, 43, 19, 18, 8
02/05/2024, 169, 296, 72, 28, 21, 11
03/05/2024, 248, 393, 79, 36, 26, 14
04/05/2024, 291, 635, 68, 42, 29, 20
05/05/2024, 392, 241, 60, 24, 12, 9
06/05/2024, 171, 471, 79, 39, 18, 14
07/05/2024, 310, 166, 34, 25, 2, 8
08/05/2024, 156, 122, 67, 21, 3, 9
09/05/2024, 133, 197, 56, 22, 3, 10
10/05/2024, 160, 177, 61, 20, 4, 7
11/05/2024, 137, 202, 63, 25, 6, 10
12/05/2024, 187, 207, 58, 26, 6, 10
13/05/2024, 178, 186, 67, 21, 12, 9
14/05/2024, 182, 337, 73, 37, 19, 15
15/05/2024, 252, 219, 89, 42, 8, 14
16/05/2024, 188, 209, 57, 33, 8, 10
17/05/2024, 177, 273, 62, 27, 14, 11
18/05/2024, 209, 305, 41, 28, 19, 10
19/05/2024, 203, 230, 40, 24, 12, 8
20/05/2024, 154, 191, 59, 31, 5, 11
21/05/2024, 162, 138, 36, 24, 3, 10
22/05/2024, 170, 110, 34, 21, 3, 9
23/05/2024, 135, 98, 44, 22, 2, 9
24/05/2024, 118, 128, 36, 24, 2, 9
25/05/2024, 152, 154, 35, 22, 10, 7
26/05/2024, 111, 262, 41, 33, 14, 12
27/05/2024, 186, 284, 40, 44, 11, 13
28/05/2024, 170, 211, 31, 40, 4, 11
29/05/2024, 145, 179, 42, 35, 5, 8
30/05/2024, 133, 228, 44, 33, 5, 9
31/05/2024, 145, 272, 22, 29, 6, 10
01/06/2024, 155, 137, 37, 23, 4, 8
02/06/2024, 119, 176, 33, 23, 6, 8
03/06/2024, 136, 252, 41, 28, 4, 8
04/06/2024, 186, 222, 25, 20, 5, 6
05/06/2024, 155, 134, 47, 22, 4, 6
06/06/2024, 135, 251, 41, 19, 5, 6
07/06/2024, 166, 230, 47, 19, 12, 7
08/06/2024, 140, 135, 57, 17, 9, 7
09/06/2024, 128, 130, 61, 18, 10, 7
10/06/2024, 131, 271, 71, 32, 22, 9
11/06/2024, 178, 306, 50, 29, 15, 9
12/06/2024, 163, 207, 40, 23, 9, 7
13/06/2024, 136, 218, 46, 18, 4, 5
14/06/2024, 119, 160, 44, 19, 4, 7
15/06/2024, 115, 134, 39, 21, 13, 8
16/06/2024, 117, 164, 59, 22, 9, 8
17/06/2024, 134, 278, 33, 20, 6, 7
18/06/2024, 148, 240, 38, 21, 4, 7
19/06/2024, 137, 144, 76, 21, 2, 7
20/06/2024, 100, 139, 36, 25, 2, 9
21/06/2024, 141, 307, 54, 28, 1, 10
22/06/2024, 183, 98, 62, 23, 1, 9
23/06/2024, 135, 106, 28, 24, 1, 10
24/06/2024, 123, 124, 39, 23, 1, 10
25/06/2024, 151, 102, 39, 29, 1, 10
26/06/2024, 127, 70, 15, 29, , 9
27/06/2024, 89, 79, 32, 25, 2, 9
28/06/2024, 91, 217, 20, 27, 2, 11
29/06/2024, 105, 478, 18, 18, 1, 9
30/06/2024, 118, 140, 17, 21, 1, 8
01/07/2024, 95, 221, 26, 21, , 8
02/07/2024, 108, 176, 27, 24, , 8
03/07/2024, 94, 82, 35, 20, 2, 8
04/07/2024, 82, 135, 14, 29, 2, 10
05/07/2024, 113, 145, 45, 13, 2, 7
06/07/2024, 71, 60, 42, 15, 1, 7
07/07/2024, 41, 79, 35, 14, 1, 7
08/07/2024, 55, 198, 37, 23, 1, 9
09/07/2024, 105, 248, 24, 23, , 9
10/07/2024, 141, 101, 29, 25, 4, 8
11/07/2024, 103, 92, 41, 15, 5, 6
12/07/2024, 79, 102, 32, 25, 5, 8
13/07/2024, 104, 128, 30, 18, 5, 8
14/07/2024, 127, 85, 29, 22, 5, 9
15/07/2024, 100, 159, 28, 20, 4, 8
16/07/2024, 127, 97, 60, 63, 6, 8
17/07/2024, 95, 86, 33, 37, 4, 11
18/07/2024, 111, 236, 26, 27, 5, 8
19/07/2024, 143, 191, 29, 17, 5, 8
20/07/2024, 124, 84, 16, 17, 5, 7
21/07/2024, 108, 76, 13, 26, 7, 10
22/07/2024, 95, 99, 12, 26, 4, 9
23/07/2024, 121, 99, 16, 24, 6, 7
24/07/2024, 123, 153, 11, 19, 5, 9
25/07/2024, 121, 99, 9, 17, 5, 8
26/07/2024, 108, 157, 9, 19, 5, 
27/07/2024, 128, 96, 10, 17, 4, 
28/07/2024, 99, 77, 12, 15, 5, 8
29/07/2024, 88, 88, 12, 17, 6, 6
30/07/2024, 103, 74, 18, 16, 5, 6
31/07/2024, 86, 26, 31, 16, 6, 6
01/08/2024, 38, 55, 8, 21, 5, 8
02/08/2024, 82, 54, 11, 17, 5, 7
03/08/2024, 65, 42, 11, 13, 5, 6
04/08/2024, 45, 39, 14, 13, 6, 6
05/08/2024, 53, 46, 22, 14, 6, 6
06/08/2024, 48, 27, 13, 16, 5, 7
