date,pm25,pm10,o3,no2,so2,co,psi
14/03/2018, 46, 25, 55, 15, 10, 6, 
15/03/2018, 60, 28, 34, 10, 21, 5, 
16/03/2018, 43, 23, 37, 8, 8, 2, 
17/03/2018, 45, 19, 30, 4, 6, 2, 
18/03/2018, 35, 18, 32, 9, 4, 4, 
19/03/2018, 43, 22, 28, 11, 12, 3, 
20/03/2018, 45, 27, 33, 9, 4, 4, 
21/03/2018, 63, 23, 21, 4, 2, 3, 
22/03/2018, 49, 24, 23, 5, 1, , 
23/03/2018, 45, 19, 20, 5, 1, , 
24/03/2018, 40, 28, 16, 5, 1, 4, 
25/03/2018, 53, 22, 15, 7, 1, 4, 
26/03/2018, 41, 18, 13, 6, 1, 4, 
27/03/2018, 33, 17, 28, 9, 2, 4, 
28/03/2018, 38, 22, 11, 16, 3, 7, 
29/03/2018, 55, , , , , , 
31/03/2018, , 39, 35, , 7, 7, 
01/04/2018, 51, 39, 29, , 7, 8, 
02/04/2018, 65, 34, 31, , 7, 5, 
03/04/2018, 59, 34, 55, , 13, 4, 
04/04/2018, 60, 31, 33, , 4, 5, 
05/04/2018, 58, 28, 28, , 6, 5, 
06/04/2018, 54, 27, 26, , 6, 5, 
07/04/2018, 48, 33, 22, , 5, 4, 
08/04/2018, 47, 24, 25, , 2, 4, 
09/04/2018, 46, 25, 19, , 3, 5, 
10/04/2018, 51, 24, 22, , 5, 5, 
11/04/2018, 45, 23, 28, , 5, 5, 
12/04/2018, 45, 22, 18, , 10, 5, 
13/04/2018, 36, 19, 16, , 3, 5, 
14/04/2018, 42, 22, 15, , 5, 7, 
15/04/2018, 46, 19, 10, , 2, 7, 
16/04/2018, 33, 18, 28, , 3, 5, 
17/04/2018, 32, 23, 32, , 3, 6, 
18/04/2018, 43, 18, 28, , 2, 4, 
19/04/2018, 37, 23, 20, , 3, 5, 
20/04/2018, 43, 20, 18, , 3, 5, 
21/04/2018, 39, 30, 16, , 2, 8, 
22/04/2018, 64, 29, 25, , 3, 6, 
23/04/2018, 49, 21, 41, , 5, 5, 
24/04/2018, 44, 23, 32, , 6, 4, 
25/04/2018, 43, 29, 38, , 6, 5, 
26/04/2018, 62, 27, 12, , 14, 6, 
27/04/2018, 50, 24, 36, , 17, 6, 
28/04/2018, 47, 32, 30, , 22, 8, 
29/04/2018, 56, 21, 18, , 21, 4, 
30/04/2018, 41, 27, 10, , 13, 6, 
01/05/2018, 46, 24, 38, , 11, 6, 
02/05/2018, 55, 37, 36, , 17, 9, 
03/05/2018, 73, 38, 36, , 24, 7, 
04/05/2018, 66, 25, 18, , 21, 4, 
05/05/2018, 48, 32, 22, , 14, 7, 
06/05/2018, 63, 28, 24, , 28, 5, 
07/05/2018, 57, 27, 26, , 34, 4, 
08/05/2018, 51, 20, 24, , 17, 3, 
09/05/2018, 32, 16, 15, , 12, 3, 
10/05/2018, 33, 18, 19, , 14, 4, 
11/05/2018, 34, 19, 18, , 16, 4, 
12/05/2018, 37, 17, 22, , 19, 5, 
13/05/2018, 40, 17, 23, , 7, 4, 
14/05/2018, 41, 18, 14, , 16, 5, 
15/05/2018, 37, 18, 18, , 15, 4, 
16/05/2018, 31, 23, 20, , 9, 7, 
17/05/2018, 63, 33, 17, , 10, 6, 
18/05/2018, 57, 22, 19, , 6, 5, 
19/05/2018, 39, 28, 15, , 7, 7, 
20/05/2018, 63, 30, 20, , 12, 5, 
21/05/2018, 62, 35, 17, , 11, 7, 
22/05/2018, 63, 25, 13, , 6, 6, 
23/05/2018, 46, 18, 35, , 5, 4, 
24/05/2018, 37, 22, 29, , 11, 4, 
25/05/2018, 36, 24, 15, , 13, 5, 
26/05/2018, 42, 17, 26, , 7, 3, 
27/05/2018, 25, 16, 11, , 7, 4, 
28/05/2018, 38, 20, 26, , 14, 4, 
29/05/2018, 45, 24, 11, , 16, 4, 
30/05/2018, 45, 25, 9, , 16, 6, 
31/05/2018, 53, 22, 15, , 21, 4, 
01/06/2018, 36, 23, 31, , 4, 4, 
02/06/2018, 60, 42, 34, , 6, 6, 
03/06/2018, 98, 33, 15, , 13, 4, 
04/06/2018, 52, 24, 17, , 45, 4, 
05/06/2018, 47, 25, 21, , 46, 4, 
06/06/2018, 57, 27, 23, , 54, 4, 
07/06/2018, 55, 27, 13, , 37, 4, 
08/06/2018, 46, 24, 17, , 28, 5, 
09/06/2018, 64, 30, 13, , 45, 5, 
10/06/2018, 62, 25, 22, , 52, 6, 
11/06/2018, 49, 25, 14, , 54, 5, 
12/06/2018, 51, 21, 4, , 55, 4, 
13/06/2018, 38, 20, 5, , 48, 6, 
14/06/2018, 39, 17, 7, , 51, 4, 
15/06/2018, 38, 20, 14, , 48, 5, 
16/06/2018, 49, 20, 17, , 54, 4, 
17/06/2018, 43, 19, 4, , 54, 4, 
18/06/2018, 42, 18, 9, , 56, 4, 
19/06/2018, 32, 20, 4, , 52, 4, 
20/06/2018, 42, 26, 8, , 32, 7, 
21/06/2018, 58, 28, 8, , 31, 6, 
22/06/2018, 49, 17, 7, , 40, 3, 
23/06/2018, 29, 14, 11, , 9, 8, 
24/06/2018, 32, 29, 6, , 16, 3, 
25/06/2018, 34, 20, 4, , 23, 4, 
26/06/2018, 52, 19, 5, , 35, 4, 
27/06/2018, 33, 15, 6, , 28, 4, 
28/06/2018, 35, 14, 2, , 29, 4, 
29/06/2018, 30, 14, 7, , 40, 3, 
30/06/2018, 29, 14, 3, , 52, 10, 
01/07/2018, 33, 15, 7, , 36, 18, 
02/07/2018, 40, 18, 6, , 46, 4, 
03/07/2018, 35, 18, 9, , 51, 9, 
04/07/2018, 45, 20, 10, , 54, 3, 
05/07/2018, 45, 28, 13, , 50, 4, 
06/07/2018, 62, 28, 12, , 50, , 
07/07/2018, 57, 25, 10, , 43, 3, 
08/07/2018, 44, 23, 7, , 52, 4, 
09/07/2018, 50, 19, 6, , 29, 22, 
10/07/2018, 33, 15, 7, , 11, 3, 
11/07/2018, 36, 20, 12, , 19, 4, 
12/07/2018, 52, 31, 17, , 21, 4, 
13/07/2018, 71, 37, 16, , 14, 5, 
14/07/2018, 64, 31, 17, , 12, 5, 
15/07/2018, 56, 32, 17, , 13, 4, 
16/07/2018, 69, 32, 15, , 19, 4, 
17/07/2018, 68, 33, 15, , 22, 4, 
18/07/2018, 68, 34, 14, , 15, 5, 
19/07/2018, 66, 33, 15, , 18, 5, 
20/07/2018, 64, 28, 8, , 17, 4, 
21/07/2018, 44, 21, 11, , 17, 5, 
22/07/2018, 48, 28, 16, , 18, 5, 
23/07/2018, 64, 31, 16, , 18, 5, 
24/07/2018, 65, 26, 7, , 14, 5, 
25/07/2018, 46, 21, 17, , 13, 6, 
26/07/2018, 48, 26, 16, , 23, 5, 
27/07/2018, 56, 32, 21, , 20, 6, 
28/07/2018, 74, 34, 23, , 17, 5, 
29/07/2018, 65, 28, 11, , 15, 5, 
30/07/2018, 50, 23, 13, , 9, 6, 
31/07/2018, 57, 21, 6, , 11, 5, 
01/08/2018, 39, 17, 16, , 12, 5, 
02/08/2018, 38, 20, 20, , 16, 5, 
03/08/2018, 49, 28, 24, , 13, 5, 
04/08/2018, 57, 28, 27, , 15, 18, 
05/08/2018, 57, 28, 15, , 16, 6, 
06/08/2018, 62, 36, 23, , 14, 7, 
07/08/2018, 75, 30, 18, , 11, 5, 
08/08/2018, 49, 25, 24, , 10, 10, 
09/08/2018, 58, 27, 21, , 14, 19, 
10/08/2018, 59, 32, 26, , 17, 36, 
11/08/2018, 66, 30, 28, , 16, 4, 
12/08/2018, 62, 31, 23, , 15, 4, 
13/08/2018, 65, 30, 25, , 16, , 
14/08/2018, 59, 31, 25, , 16, , 
15/08/2018, 64, 36, 29, , 15, , 
16/08/2018, 71, 33, 21, , 14, 5, 
17/08/2018, 54, 32, 33, , 16, 4, 
18/08/2018, 65, 38, 34, , 13, 4, 
19/08/2018, 75, 34, 28, , 12, 4, 
20/08/2018, 58, 33, 22, , 16, 4, 
21/08/2018, 57, 29, 14, , 14, 5, 
22/08/2018, 53, 25, 13, , 8, 4, 
23/08/2018, 42, 21, 6, , 11, 5, 
24/08/2018, 51, 25, 20, , 11, 22, 
25/08/2018, 36, 23, 23, , 20, 4, 
26/08/2018, 34, 31, 26, , 18, 4, 
27/08/2018, 56, 41, 14, , 13, 4, 
28/08/2018, 74, 38, 16, , 14, 6, 
29/08/2018, 61, 27, 19, , 18, 4, 
30/08/2018, 41, 26, 11, , 12, 4, 
31/08/2018, 35, 33, 28, , 12, 5, 
01/09/2018, 68, 43, 14, , 13, 5, 
02/09/2018, 75, 32, 18, , 17, 3, 
03/09/2018, 41, 27, 7, , 12, 3, 
04/09/2018, 38, 40, 14, , 11, 6, 
05/09/2018, 61, 40, 22, , 11, 4, 
06/09/2018, 76, 44, 11, , 7, 7, 
07/09/2018, 84, 35, 14, , 6, 7, 
08/09/2018, 50, 25, 19, , 9, 6, 
09/09/2018, 52, 26, 16, , 12, 6, 
10/09/2018, 53, 33, 8, , 8, 8, 
11/09/2018, 59, 25, 14, , 13, 5, 
12/09/2018, 43, 31, 21, , 22, 4, 
13/09/2018, 66, 39, 30, , 25, 5, 
14/09/2018, 75, 41, 26, , 19, 5, 
15/09/2018, 74, 43, 28, , 24, 5, 
16/09/2018, 70, 40, 26, , 21, 4, 
17/09/2018, 59, 32, 17, , 12, 4, 
18/09/2018, 65, 39, 19, , 11, 6, 
19/09/2018, 67, 37, 28, , 13, 6, 
20/09/2018, 63, 26, 20, , 12, 5, 
21/09/2018, 39, 24, 17, , 13, 5, 
22/09/2018, 41, 31, 25, , 15, 7, 
23/09/2018, 63, 36, 31, , 29, 5, 
24/09/2018, 70, 39, 28, , 24, 5, 
25/09/2018, 64, 37, 22, , 17, 5, 
26/09/2018, 61, 40, 22, , 14, 6, 
27/09/2018, 68, 40, 26, , 20, 4, 
28/09/2018, 71, 43, 35, , 19, 17, 
29/09/2018, 73, 40, 27, , 15, 45, 
30/09/2018, 63, 35, 22, , 6, 6, 
01/10/2018, 64, 36, 23, , 3, 5, 
02/10/2018, 65, 43, 18, , 6, 6, 
03/10/2018, 74, 39, 14, , 4, 5, 
04/10/2018, 62, 41, 15, , 2, 4, 
05/10/2018, 74, 42, 9, , 3, 5, 
06/10/2018, 64, 35, 9, , 4, 7, 
07/10/2018, 55, 23, 7, , 2, 5, 
08/10/2018, 36, 22, 10, , 1, 6, 
09/10/2018, 45, 23, 10, , 1, 6, 
10/10/2018, 40, 25, 10, , 1, 6, 
11/10/2018, 42, 19, 7, , 2, 4, 
12/10/2018, 21, 14, 10, , 2, 4, 
13/10/2018, 26, 20, 8, , 1, 5, 
14/10/2018, 33, 21, 13, , 1, 5, 
15/10/2018, 49, 35, 11, , 1, 6, 
16/10/2018, 71, 31, 12, , 1, 6, 
17/10/2018, 48, 25, 11, , 4, 4, 
18/10/2018, 36, 26, 18, , 12, 4, 
19/10/2018, 35, 22, 11, , 7, 3, 
20/10/2018, 42, 31, 19, , 8, 4, 
21/10/2018, 63, 37, 16, , 7, 5, 
22/10/2018, 61, 32, 10, , 7, 5, 
23/10/2018, 55, 28, 15, , 5, 4, 
24/10/2018, 37, 31, 9, , 3, 6, 
25/10/2018, 72, 44, 21, , 6, 6, 
26/10/2018, 81, 47, 16, , 6, 6, 
27/10/2018, 66, 31, 14, , 5, 5, 
28/10/2018, 41, 22, 12, , 2, 5, 
29/10/2018, 42, 26, 12, , 3, 5, 
30/10/2018, 43, 21, 10, , 4, 5, 
31/10/2018, 35, 19, 10, , 2, 4, 
01/11/2018, 43, 30, 10, , 1, 6, 
02/11/2018, 56, 26, 11, , 6, 5, 
03/11/2018, 48, 25, 12, , 4, 5, 
04/11/2018, 38, 21, 9, , 4, 5, 
05/11/2018, 36, 20, 11, , 3, 5, 
06/11/2018, 30, 16, 19, , 2, 4, 
07/11/2018, 24, 17, 13, , 1, 4, 
08/11/2018, 20, 23, 4, , 12, 5, 
09/11/2018, 65, 36, 25, , 18, 6, 
10/11/2018, 57, 29, 8, , 5, 6, 
11/11/2018, 30, 19, 15, , 2, 5, 
12/11/2018, 27, 15, 9, , 3, 4, 
13/11/2018, 21, 19, 6, , 6, 5, 
14/11/2018, 47, 25, 3, , 7, 5, 
15/11/2018, 38, 28, 9, , 10, 7, 
16/11/2018, 61, 34, 7, , 16, 5, 
17/11/2018, 51, 28, 10, , 10, 5, 
18/11/2018, 53, 21, 10, , 8, 4, 
19/11/2018, 32, 26, 9, , 8, 6, 
20/11/2018, 44, 19, 13, , 5, 4, 
21/11/2018, 30, 18, 11, , 4, 4, 
22/11/2018, 30, 20, 9, , 2, 5, 
23/11/2018, 36, 22, 16, , 3, 5, 
24/11/2018, 34, 21, 13, , 2, 5, 
25/11/2018, 39, 21, 10, , 5, 4, 
26/11/2018, 38, 23, 7, , 6, 5, 
27/11/2018, 31, 23, 13, , 4, 6, 
28/11/2018, 47, 29, 9, , 4, 6, 
29/11/2018, 35, 20, 7, , 1, 4, 
30/11/2018, 30, 17, 9, , 1, 3, 
01/12/2018, 28, 14, 8, , 1, 3, 
02/12/2018, 19, 14, 8, , 1, 3, 
03/12/2018, 20, 21, 14, , 4, 5, 
04/12/2018, 42, 22, 7, , 5, 6, 
05/12/2018, 32, 19, 6, , 2, 6, 
06/12/2018, 34, 24, 10, , 1, 5, 
07/12/2018, 42, 18, 11, , 3, 6, 
08/12/2018, 30, 21, 13, , 3, 5, 
09/12/2018, 29, 18, 11, , 2, 4, 
10/12/2018, 26, 20, 5, , 2, 4, 
11/12/2018, 28, 17, 8, , 2, 4, 
12/12/2018, 24, 18, 7, , 2, 4, 
13/12/2018, 26, 16, 12, , 2, , 
14/12/2018, 24, 18, 14, , 1, 4, 
15/12/2018, 28, 18, 14, , 2, 4, 
16/12/2018, 20, 18, 18, , 6, 5, 
17/12/2018, 38, 24, 14, , 8, 5, 
18/12/2018, 32, 25, 14, , 4, 5, 
19/12/2018, 53, 25, 13, , 4, 5, 
20/12/2018, 30, 20, 10, , 3, 5, 
21/12/2018, 23, 24, 14, , 2, 5, 
22/12/2018, 50, 33, 23, , 4, 6, 
23/12/2018, 67, 36, 26, , 5, 6, 
24/12/2018, 63, 31, 23, , 3, 5, 
25/12/2018, 46, 25, 17, , 2, 5, 
26/12/2018, 32, 18, 19, , 2, 5, 
27/12/2018, 31, 22, 20, , 3, 5, 
28/12/2018, 44, 24, 20, , 3, 5, 
29/12/2018, 43, 24, 22, , 2, 5, 
30/12/2018, 41, , , , , , 
31/12/2018, , 16, 17, , 1, 5, 
01/01/2019, 23, 19, 28, , 1, 5, 
02/01/2019, 44, 28, 25, , 3, 12, 
03/01/2019, 54, 27, 22, , 1, 5, 
04/01/2019, 45, 37, 27, , 3, 6, 
05/01/2019, 73, 33, 17, , 5, 4, 
06/01/2019, 38, 23, 14, , 1, 12, 
07/01/2019, 30, 21, 9, , 1, 20, 
08/01/2019, 25, 22, 10, , 1, 9, 
09/01/2019, 35, 24, 12, , 1, 4, 
10/01/2019, 31, 22, 15, , 1, 4, 
11/01/2019, 30, 23, 21, , 2, 4, 
12/01/2019, 36, 24, 12, , 2, 7, 
13/01/2019, 31, 23, 11, , 1, 4, 
14/01/2019, 42, 26, 13, , 1, 4, 
15/01/2019, 39, 25, 16, , 2, 4, 
16/01/2019, 42, 18, 8, , 2, 4, 
17/01/2019, 15, 10, 7, , 1, 4, 
18/01/2019, 17, 13, 13, , 1, 4, 
19/01/2019, 36, 27, 11, , 1, 4, 
20/01/2019, 51, 25, 11, , 1, 4, 
21/01/2019, 49, 29, 12, , 2, 2, 
22/01/2019, 28, 23, 19, , 1, 4, 
23/01/2019, 35, 32, 22, , 1, 21, 
24/01/2019, 53, 33, 19, , 1, 5, 
25/01/2019, 51, 32, 19, , 1, 5, 
26/01/2019, 48, 28, 16, , 1, 25, 
27/01/2019, 38, 21, 12, , 1, 4, 
28/01/2019, 33, 22, 16, , 1, 5, 
29/01/2019, 34, 22, 16, , 1, 4, 
30/01/2019, 34, 22, 14, , 1, 4, 
31/01/2019, 34, 24, 13, , 3, 4, 
01/02/2019, 34, 21, 12, , 1, , 
02/02/2019, 21, 19, 11, , , , 
03/02/2019, 21, 21, 14, , 2, 36, 
04/02/2019, 25, 27, 15, , 3, 6, 
05/02/2019, 22, 21, 16, , 2, 36, 
06/02/2019, 23, 22, 19, , 2, 12, 
07/02/2019, 26, 25, 13, , 4, 4, 
08/02/2019, 24, 24, 15, , 6, 4, 
09/02/2019, 39, 19, 11, , 4, 36, 
10/02/2019, 25, 15, 16, , 2, 13, 
11/02/2019, 28, 19, 18, , 2, 4, 
12/02/2019, 39, 25, 12, , 2, , 
13/02/2019, 34, 23, 13, , , , 
14/02/2019, 35, 22, 11, , , 4, 
15/02/2019, 35, 17, 19, , 1, 5, 
16/02/2019, 37, 22, 20, , 3, 6, 
17/02/2019, 43, 23, 23, , 4, 7, 
18/02/2019, 48, 25, 10, , 2, 5, 
19/02/2019, 41, 27, 12, , 3, 4, 
20/02/2019, 49, 24, 14, , 3, 3, 
21/02/2019, 32, 23, 15, , 2, 3, 
22/02/2019, 43, 25, 19, , 4, 3, 
23/02/2019, 49, 25, 22, , 4, 3, 
24/02/2019, 42, 23, 18, , 2, 3, 
25/02/2019, 47, 19, 12, , 1, 3, 
26/02/2019, 25, 20, 16, , 1, 22, 
27/02/2019, 33, 26, 15, , 1, 3, 
28/02/2019, 50, 29, 18, , 1, 3, 
01/03/2019, 50, 25, 26, , 1, 3, 
02/03/2019, 47, 26, 31, , 3, 3, 
03/03/2019, 49, 29, 33, , 6, 4, 
04/03/2019, 55, 32, 25, , 5, , 
05/03/2019, 57, 28, 17, , 1, 5, 
06/03/2019, 47, 26, 16, , 1, 5, 
07/03/2019, 51, 30, 14, , 4, 5, 
08/03/2019, 55, 29, 24, , 4, 5, 
09/03/2019, 55, 24, 13, , 4, 8, 
10/03/2019, 38, 22, 12, , 5, 6, 
11/03/2019, 44, 22, 16, , 3, 6, 
12/03/2019, 34, 22, 21, , 2, 6, 
13/03/2019, 55, 23, 21, , 2, 14, 
14/03/2019, 42, 24, 26, , 2, 5, 
15/03/2019, 52, 24, 12, , 4, 5, 
16/03/2019, 44, 24, 18, , 1, 5, 
17/03/2019, 65, 28, 23, , 3, 4, 
18/03/2019, 56, 26, 23, , 1, 4, 
19/03/2019, 49, 26, 27, , 2, 4, 
20/03/2019, 54, 26, 22, , 3, 5, 
21/03/2019, 37, 21, 29, , 2, 6, 
22/03/2019, 51, 35, 40, , 3, 6, 
23/03/2019, 72, 31, 44, , 4, 5, 
24/03/2019, 51, 30, 16, , 3, 6, 
25/03/2019, 60, 26, 13, , 1, 5, 
26/03/2019, 50, 25, 18, , , 3, 
27/03/2019, 49, 28, 16, , 3, 4, 
28/03/2019, 53, 30, 25, , 5, 7, 
29/03/2019, 57, 31, 11, , 8, 5, 
30/03/2019, 56, 30, 19, , 10, 4, 
31/03/2019, 58, 24, 18, , 7, 5, 
01/04/2019, 37, 19, 22, , 2, 5, 
02/04/2019, 48, 23, 17, , 3, 5, 
03/04/2019, 36, 16, 19, , 3, 4, 
04/04/2019, 28, 18, 15, , 2, 4, 
05/04/2019, 46, 25, 17, , 4, 4, 
06/04/2019, 43, 29, 29, , 4, 5, 
07/04/2019, 58, 24, 18, , 5, 4, 
08/04/2019, 37, 21, 17, , 2, 5, 
09/04/2019, 44, 24, 17, , 2, 6, 
10/04/2019, 51, 32, 4, , 4, 8, 
11/04/2019, 75, 34, 19, , 9, 6, 
12/04/2019, 59, 30, 22, , 13, 5, 
13/04/2019, 53, 22, 8, , 10, 6, 
14/04/2019, 42, 19, 11, , 5, 6, 
15/04/2019, 40, 21, 11, , 8, 5, 
16/04/2019, 40, 24, 14, , 6, 6, 
17/04/2019, 55, 30, 19, , 5, 5, 
18/04/2019, 64, 30, 20, , 3, 5, 
19/04/2019, 57, 29, 11, , 5, 7, 
20/04/2019, 65, 37, 23, , 5, 7, 
21/04/2019, 70, 26, 10, , 9, 4, 
22/04/2019, 45, 27, 9, , 6, 6, 
23/04/2019, 51, 21, 15, , 2, 6, 
24/04/2019, 42, 27, 10, , 5, 6, 
25/04/2019, 68, 27, 4, , 3, 6, 
26/04/2019, 41, 16, 7, , 3, 5, 
27/04/2019, 36, 21, 27, , 10, 4, 
28/04/2019, 49, 26, 15, , 7, 5, 
29/04/2019, 49, 23, 18, , 2, 5, 
30/04/2019, 43, 33, 26, , 2, 7, 
01/05/2019, 66, 33, 22, , 6, 6, 
02/05/2019, 81, 46, 19, , 7, 7, 
03/05/2019, 96, 39, 8, , 6, 6, 
04/05/2019, 69, 29, 16, , 5, 6, 
05/05/2019, 46, 17, 15, , 3, 4, 
06/05/2019, 28, 18, 19, , 3, 4, 
07/05/2019, 41, 20, 10, , 6, 5, 
08/05/2019, 38, 21, 15, , 5, 5, 
09/05/2019, 39, 21, 16, , 4, 4, 
10/05/2019, 40, 30, 8, , 5, 7, 
11/05/2019, 67, 33, 20, , 10, 5, 
12/05/2019, 68, 29, 11, , 5, 6, 
13/05/2019, 56, 33, 12, , 6, 8, 
14/05/2019, 64, 27, 9, , 7, 7, 
15/05/2019, 51, 22, 8, , 6, 5, 
16/05/2019, 36, 21, 14, , 6, 5, 
17/05/2019, 35, 19, 13, , 6, 5, 
18/05/2019, 43, 19, 12, , 7, 4, 
19/05/2019, 34, 23, 13, , 10, 5, 
20/05/2019, 51, 21, 8, , 9, 7, 
21/05/2019, 43, 25, 4, , 6, 8, 
22/05/2019, 56, 24, 8, , 13, 6, 
23/05/2019, 41, 24, 13, , 11, 5, 
24/05/2019, 44, 19, 7, , 11, 4, 
25/05/2019, 33, 16, 23, , 8, 4, 
26/05/2019, 35, 16, 10, , 5, 4, 
27/05/2019, 28, 15, 8, , 6, 4, 
28/05/2019, 26, 19, 11, , 8, 4, 
29/05/2019, 35, 19, 4, , 10, 4, 
30/05/2019, 36, 23, 5, , 5, 6, 
31/05/2019, 45, 18, 7, , 8, 4, 
01/06/2019, 29, 16, 9, , 7, 5, 
02/06/2019, 32, 15, 6, , 6, 4, 
03/06/2019, 30, 17, 3, , 5, 6, 
04/06/2019, 42, 19, 13, , 7, 5, 
05/06/2019, 38, 21, 3, , 6, 7, 
06/06/2019, 47, 16, 3, , 5, 4, 
07/06/2019, 31, 20, 4, , 5, 7, 
08/06/2019, 47, 22, 6, , 9, 4, 
09/06/2019, 38, 21, 9, , 8, 5, 
10/06/2019, 48, 20, 7, , 11, 4, 
11/06/2019, 32, 15, 6, , 10, 4, 
12/06/2019, 29, 15, 4, , 11, 5, 
13/06/2019, 32, 16, 6, , 11, 4, 
14/06/2019, 25, 14, 7, , 7, 4, 
15/06/2019, 26, 17, 12, , 10, 20, 
16/06/2019, 29, 15, 6, , 13, 4, 
17/06/2019, 30, 18, 2, , 10, 5, 
18/06/2019, 37, 22, 2, , 10, 5, 
19/06/2019, 46, 23, 4, , 14, 4, 
20/06/2019, 32, 20, 7, , 7, 5, 
21/06/2019, 34, 18, 7, , 9, 4, 
22/06/2019, 34, 19, 11, , 9, 4, 
23/06/2019, 33, 17, 7, , 12, 4, 
24/06/2019, 36, 28, 13, , 13, 4, 
25/06/2019, 66, 30, 6, , 11, 4, 
26/06/2019, 57, 35, 10, , 18, 5, 
27/06/2019, 63, 28, 8, , 14, 4, 
28/06/2019, 47, 30, 12, , 11, 4, 
29/06/2019, 58, 30, 11, , 10, 4, 
30/06/2019, 46, 26, 10, , 13, 4, 
01/07/2019, 51, 31, 14, , 12, 4, 
02/07/2019, 59, 35, 9, , 11, 5, 
03/07/2019, 69, 38, 11, , 9, 6, 
04/07/2019, 64, 30, 7, , 9, 21, 
05/07/2019, 44, 22, 10, , 10, 4, 
06/07/2019, 38, 21, 7, , 10, 4, 
07/07/2019, 39, 22, 6, , 11, 5, 
08/07/2019, 41, 24, 7, , 8, 6, 
09/07/2019, 51, 27, 10, , 9, 5, 
10/07/2019, 49, 28, 13, , 6, , 
11/07/2019, 43, 25, 8, , 10, 45, 
12/07/2019, 42, 23, 9, , 9, 45, 
13/07/2019, 43, 24, 13, , 9, 25, 
14/07/2019, 45, 26, 11, , 7, 6, 
15/07/2019, 48, 27, 13, , 8, 11, 
16/07/2019, 60, 34, 15, , 10, 4, 
17/07/2019, 66, 34, 14, , 9, 4, 
18/07/2019, 62, 31, 10, , 9, , 
19/07/2019, 48, 28, 10, , 12, 5, 
20/07/2019, 56, 29, 11, , 12, 4, 
21/07/2019, 58, 24, 6, , 11, 5, 
22/07/2019, 44, 25, 3, , 8, 6, 
23/07/2019, 50, 29, 7, , 8, 7, 
24/07/2019, 56, 30, 12, , 12, 4, 
25/07/2019, 50, 28, 11, , 11, 4, 
26/07/2019, 55, 29, 12, , 12, 4, 
27/07/2019, 54, 29, 11, , 10, 5, 
28/07/2019, 50, 26, 12, , 9, 4, 
29/07/2019, 54, 34, 13, , 9, 5, 
30/07/2019, 67, 36, 15, , 9, 4, 
31/07/2019, 62, 33, 16, , 10, 4, 
01/08/2019, 62, 36, 13, , 10, 4, 
02/08/2019, 64, 34, 9, , 10, 12, 
03/08/2019, 56, 31, 12, , 10, 4, 
04/08/2019, 50, 33, 13, , 13, 5, 
05/08/2019, 70, 43, 14, , 11, 5, 
06/08/2019, 77, 44, 15, , 10, 5, 
07/08/2019, 72, 44, 18, , 11, 5, 
08/08/2019, 80, 41, 19, , 13, 5, 
09/08/2019, 77, 42, 15, , 13, 4, 
10/08/2019, 73, 39, 16, , 13, 4, 
11/08/2019, 50, 34, 15, , 12, 4, 
12/08/2019, 63, 36, 11, , 12, 4, 
13/08/2019, 64, 36, 11, , 18, 4, 
14/08/2019, 63, 41, 9, , 13, 5, 
15/08/2019, 62, 41, 12, , 16, 5, 
16/08/2019, 61, 45, 13, , 17, 5, 
17/08/2019, 71, 47, 15, , 11, 4, 
18/08/2019, 62, 39, 11, , 9, 4, 
19/08/2019, 60, 41, 14, , 12, 5, 
20/08/2019, 66, 43, 11, , 9, 4, 
21/08/2019, 58, 40, 9, , 14, 4, 
22/08/2019, 52, 38, 12, , 13, 4, 
23/08/2019, 54, 44, 14, , 11, 4, 
24/08/2019, 64, 45, 14, , 15, 5, 
25/08/2019, 71, 55, 13, , 9, 9, 
26/08/2019, 102, 44, 6, , 8, 9, 
27/08/2019, 64, 36, 8, , 11, 7, 
28/08/2019, 62, 37, 12, , 16, 5, 
29/08/2019, 62, 39, 11, , 29, 4, 
30/08/2019, 63, 43, 15, , 27, 3, 
31/08/2019, 61, 48, 17, , 34, 4, 
01/09/2019, 80, 48, 14, , 21, 5, 
02/09/2019, 74, 49, 13, , 15, 5, 
03/09/2019, 76, 44, 11, , 16, 5, 
04/09/2019, 66, 45, 15, , 16, 5, 
05/09/2019, 80, 51, 16, , 15, 5, 
06/09/2019, 83, 52, 20, , 16, 5, 
07/09/2019, 87, 51, 19, , 15, 5, 
08/09/2019, 80, 55, 16, , 20, 6, 
09/09/2019, 112, 60, 13, , 18, 7, 
10/09/2019, 117, 56, 10, , 15, 6, 
11/09/2019, 92, 55, 17, , 16, 7, 
12/09/2019, 120, 63, 19, , 18, 8, 
13/09/2019, 132, 67, 17, , 16, 10, 
14/09/2019, 140, 76, 20, , 13, 8, 
15/09/2019, 134, 61, 18, , 17, 7, 
16/09/2019, 113, 63, 18, , 19, 8, 
17/09/2019, 130, 73, 16, , 19, 9, 
18/09/2019, 159, 76, 15, , 15, 7, 
19/09/2019, 107, 51, 11, , 10, 4, 
20/09/2019, 78, 62, 19, , 15, 7, 
21/09/2019, 137, 67, 24, , 9, 9, 
22/09/2019, 151, 72, 12, , 6, 9, 
23/09/2019, 138, 61, 14, , 3, 8, 
24/09/2019, 107, 45, 8, , 2, 7, 
25/09/2019, 63, 34, 27, , 6, 8, 
